run_id,timestamp,unix_time,cycle,SENSOR1_ACTUAL,SENSOR1_SENSED,SENSOR2_ACTUAL,SENSOR2_SENSED,SENSOR3_ACTUAL,SENSOR3_SENSED,ACTUATOR1,attack
1,2026-08-03 05:22:19.494160,1785734539,2686,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:22:20.501949,1785734540,2687,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:22:21.524335,1785734541,2688,2.27245370370368,2.27245370370368,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:22:22.538950,1785734542,2689,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:22:23.586868,1785734543,2690,2.19305555555553,2.19305555555553,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:22:24.598732,1785734544,2691,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:22:25.612315,1785734545,2692,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:22:27.157118,1785734547,2693,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:22:28.180540,1785734548,2694,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:22:29.191365,1785734549,2695,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:22:30.236004,1785734550,2696,1.94351851851849,1.94351851851849,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:22:31.242298,1785734551,2697,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:22:32.252112,1785734552,2698,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:22:33.262793,1785734553,2699,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:22:34.274145,1785734554,2700,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:22:35.285053,1785734555,2701,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:22:36.292329,1785734556,2702,1.69398148148145,1.69398148148145,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:22:37.294427,1785734557,2703,1.64861111111108,1.64861111111108,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:22:38.297899,1785734558,2704,1.60324074074071,1.60324074074071,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:22:39.299415,1785734559,2705,1.55787037037034,1.55787037037034,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:22:40.311368,1785734560,2706,1.52384259259256,1.52384259259256,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:22:41.322138,1785734561,2707,1.47847222222219,1.47847222222219,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:22:42.325549,1785734562,2708,1.43310185185182,1.43310185185182,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:22:43.369662,1785734563,2709,1.39907407407404,1.39907407407404,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:22:44.381592,1785734564,2710,1.35370370370367,1.35370370370367,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:22:45.393383,1785734565,2711,1.31967592592589,1.31967592592589,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:22:46.396337,1785734566,2712,1.27430555555552,1.27430555555552,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:22:47.402253,1785734567,2713,1.22893518518515,1.22893518518515,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:22:48.403517,1785734568,2714,1.18356481481478,1.18356481481478,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:22:49.410530,1785734569,2715,1.149537037037,1.149537037037,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:22:50.414712,1785734570,2716,1.10416666666663,1.10416666666663,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:22:51.435241,1785734571,2717,1.05879629629626,1.05879629629626,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:22:52.438980,1785734572,2718,1.02476851851848,1.02476851851848,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:22:53.442728,1785734573,2719,0.979398148148111,0.979398148148111,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:22:54.458376,1785734574,2720,0.934027777777741,0.934027777777741,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:22:55.461982,1785734575,2721,0.899999999999963,0.899999999999963,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:22:56.464787,1785734576,2722,0.854629629629593,0.854629629629593,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:22:57.472203,1785734577,2723,0.809259259259222,0.809259259259222,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:22:58.493025,1785734578,2724,0.763888888888852,0.763888888888852,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:23:00.010514,1785734580,2725,0.729861111111074,0.729861111111074,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:23:01.012530,1785734581,2726,0.684490740740704,0.684490740740704,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:23:02.014430,1785734582,2727,0.639120370370334,0.639120370370334,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:23:03.027448,1785734583,2728,0.605092592592556,0.605092592592556,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:23:04.030091,1785734584,2729,0.559722222222185,0.559722222222185,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:23:05.031812,1785734585,2730,0.514351851851815,0.514351851851815,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:23:06.039428,1785734586,2731,0.468981481481445,0.468981481481445,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:23:07.042707,1785734587,2732,0.434953703703667,0.434953703703667,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:23:08.064442,1785734588,2733,0.389583333333297,0.389583333333297,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:23:09.082595,1785734589,2734,0.344212962962926,0.344212962962926,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:23:10.084051,1785734590,2735,0.298842592592556,0.298842592592556,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:23:11.094472,1785734591,2736,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:23:12.105292,1785734592,2737,4.157,4.157,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:23:13.110467,1785734593,2738,5.77731481481482,5.77731481481482,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:23:14.148184,1785734594,2739,5.73194444444445,5.73194444444445,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:23:15.158479,1785734595,2740,5.69791666666667,5.69791666666667,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:23:16.170406,1785734596,2741,5.6525462962963,5.6525462962963,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:23:17.176266,1785734597,2742,5.60717592592593,5.60717592592593,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:23:18.187406,1785734598,2743,5.56180555555556,5.56180555555556,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:23:19.209014,1785734599,2744,5.52777777777779,5.52777777777779,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:23:20.213972,1785734600,2745,5.48240740740742,5.48240740740742,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:23:21.224855,1785734601,2746,5.44837962962964,5.44837962962964,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:23:22.247641,1785734602,2747,5.40300925925927,5.40300925925927,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:23:23.249092,1785734603,2748,5.3689814814815,5.3689814814815,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:23:24.255108,1785734604,2749,5.32361111111113,5.32361111111113,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:23:25.265715,1785734605,2750,5.27824074074076,5.27824074074076,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:23:26.306252,1785734606,2751,5.24421296296298,5.24421296296298,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:23:27.310497,1785734607,2752,5.19884259259261,5.19884259259261,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:23:28.345649,1785734608,2753,5.15347222222224,5.15347222222224,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:23:29.369500,1785734609,2754,5.10810185185187,5.10810185185187,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:23:30.372425,1785734610,2755,5.0627314814815,5.0627314814815,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:23:31.378974,1785734611,2756,5.02870370370372,5.02870370370372,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:23:32.909770,1785734612,2757,4.98333333333335,4.98333333333335,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:23:33.921001,1785734613,2758,4.93796296296298,4.93796296296298,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:23:34.927074,1785734614,2759,4.8925925925926,4.8925925925926,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:23:35.937601,1785734615,2760,4.84722222222223,4.84722222222223,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:23:36.964972,1785734616,2761,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:23:37.976005,1785734617,2762,4.76782407407408,4.76782407407408,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:23:38.987338,1785734618,2763,4.72245370370371,4.72245370370371,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:23:40.000144,1785734620,2764,4.67708333333334,4.67708333333334,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:23:41.005410,1785734621,2765,4.63171296296297,4.63171296296297,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:23:42.036224,1785734622,2766,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:23:43.039882,1785734623,2767,4.55231481481482,4.55231481481482,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:23:44.051849,1785734624,2768,4.50694444444445,4.50694444444445,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:23:45.063852,1785734625,2769,4.46157407407408,4.46157407407408,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:23:46.082996,1785734626,2770,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:23:47.192882,1785734627,2771,4.38217592592593,4.38217592592593,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:23:48.204600,1785734628,2772,4.33680555555556,4.33680555555556,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:23:49.206348,1785734629,2773,4.30277777777778,4.30277777777778,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:23:50.207278,1785734630,2774,4.25740740740741,4.25740740740741,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:23:51.213112,1785734631,2775,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:23:52.248276,1785734632,2776,4.17800925925926,4.17800925925926,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:23:53.260246,1785734633,2777,4.13263888888889,4.13263888888889,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:23:54.316355,1785734634,2778,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:23:55.328065,1785734635,2779,4.05324074074074,4.05324074074074,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:23:56.369303,1785734636,2780,4.01921296296296,4.01921296296296,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:23:57.370380,1785734637,2781,3.97384259259259,3.97384259259259,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:23:58.441458,1785734638,2782,3.92847222222222,3.92847222222222,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:23:59.449714,1785734639,2783,3.88310185185185,3.88310185185185,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:24:00.461081,1785734640,2784,3.83773148148148,3.83773148148148,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:24:01.501279,1785734641,2785,3.8037037037037,3.8037037037037,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:24:02.706940,1785734642,2786,3.75833333333333,3.75833333333333,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:24:03.847600,1785734643,2787,3.70162037037037,3.70162037037037,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:24:04.856756,1785734644,2788,3.65625,3.65625,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:24:06.387417,1785734646,2789,3.61087962962963,3.61087962962963,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:24:07.389335,1785734647,2790,3.57685185185185,3.57685185185185,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:24:08.397516,1785734648,2791,3.53148148148148,3.53148148148148,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:24:09.400402,1785734649,2792,3.48611111111111,3.48611111111111,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:24:10.411568,1785734650,2793,3.44074074074073,3.44074074074073,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:24:11.413543,1785734651,2794,3.40671296296296,3.40671296296296,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:24:12.416868,1785734652,2795,3.36134259259259,3.36134259259259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:24:13.419757,1785734653,2796,3.31597222222221,3.31597222222221,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:24:14.420649,1785734654,2797,3.27060185185184,3.27060185185184,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:24:15.434749,1785734655,2798,3.23657407407407,3.23657407407407,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:24:16.439980,1785734656,2799,3.19120370370369,3.19120370370369,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:24:17.444122,1785734657,2800,3.14583333333332,3.14583333333332,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:24:18.483510,1785734658,2801,3.10046296296295,3.10046296296295,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:24:19.495524,1785734659,2802,3.06643518518517,3.06643518518517,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:24:20.506407,1785734660,2803,3.0210648148148,3.0210648148148,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:24:21.546885,1785734661,2804,2.97569444444443,2.97569444444443,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:24:22.549128,1785734662,2805,2.94166666666665,2.94166666666665,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:24:23.560702,1785734663,2806,2.89629629629628,2.89629629629628,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:24:24.562981,1785734664,2807,2.8622685185185,2.8622685185185,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:24:25.570116,1785734665,2808,2.81689814814813,2.81689814814813,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:24:26.571873,1785734666,2809,2.77152777777776,2.77152777777776,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:24:27.580626,1785734667,2810,2.73749999999998,2.73749999999998,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:24:28.581626,1785734668,2811,2.69212962962961,2.69212962962961,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:24:29.586983,1785734669,2812,2.64675925925924,2.64675925925924,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:24:30.595649,1785734670,2813,2.60138888888887,2.60138888888887,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:24:31.596639,1785734671,2814,2.56736111111109,2.56736111111109,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:24:32.597603,1785734672,2815,2.52199074074072,2.52199074074072,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:24:33.598997,1785734673,2816,2.47662037037035,2.47662037037035,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:24:34.612702,1785734674,2817,2.44259259259257,2.44259259259257,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:24:35.622184,1785734675,2818,2.3972222222222,2.3972222222222,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:24:36.628634,1785734676,2819,2.35185185185183,2.35185185185183,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:24:37.633496,1785734677,2820,2.30648148148146,2.30648148148146,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:24:39.157487,1785734679,2821,2.26111111111109,2.26111111111109,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:24:40.178066,1785734680,2822,2.22708333333331,2.22708333333331,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:24:41.183908,1785734681,2823,2.18171296296294,2.18171296296294,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:24:42.184933,1785734682,2824,2.13634259259257,2.13634259259257,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:24:43.212694,1785734683,2825,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:24:44.217250,1785734684,2826,2.05694444444442,2.05694444444442,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:24:45.223388,1785734685,2827,2.01157407407405,2.01157407407405,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:24:46.229466,1785734686,2828,1.96620370370368,1.96620370370368,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:24:47.249077,1785734687,2829,1.92083333333331,1.92083333333331,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:24:48.250466,1785734688,2830,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:24:49.263136,1785734689,2831,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:24:50.264924,1785734690,2832,1.79606481481479,1.79606481481479,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:24:51.266403,1785734691,2833,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:24:52.286274,1785734692,2834,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:24:53.298560,1785734693,2835,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:24:54.338355,1785734694,2836,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:24:55.349916,1785734695,2837,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:24:56.363469,1785734696,2838,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:24:57.383216,1785734697,2839,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:24:58.424784,1785734698,2840,1.45578703703701,1.45578703703701,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:24:59.431063,1785734699,2841,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:25:00.464484,1785734700,2842,1.37638888888886,1.37638888888886,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:25:01.494739,1785734701,2843,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:25:02.519184,1785734702,2844,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:25:03.529800,1785734703,2845,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:25:04.560884,1785734704,2846,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:25:05.572536,1785734705,2847,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:25:06.603717,1785734706,2848,1.12685185185182,1.12685185185182,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:25:07.614948,1785734707,2849,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:25:08.651644,1785734708,2850,1.05879629629626,1.05879629629626,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:25:09.748528,1785734709,2851,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:25:10.862143,1785734710,2852,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:25:12.516907,1785734712,2853,0.922685185185148,0.922685185185148,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:25:13.527632,1785734713,2854,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:25:14.532971,1785734714,2855,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:25:15.534813,1785734715,2856,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:25:16.564844,1785734716,2857,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:25:17.659085,1785734717,2858,0.707175925925889,0.707175925925889,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:25:18.663309,1785734718,2859,0.661805555555519,0.661805555555519,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:25:19.669057,1785734719,2860,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:25:20.679233,1785734720,2861,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:25:21.799500,1785734721,2862,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:25:22.895212,1785734722,2863,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:25:23.969967,1785734723,2864,0.457638888888852,0.457638888888852,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:25:25.039605,1785734725,2865,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:25:26.059852,1785734726,2866,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:25:27.072553,1785734727,2867,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:25:28.121496,1785734728,2868,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:25:29.269441,1785734729,2869,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:25:30.274310,1785734730,2870,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:25:31.289619,1785734731,2871,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:25:32.324698,1785734732,2872,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:25:33.425318,1785734733,2873,5.68657407407408,5.68657407407408,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:25:34.427132,1785734734,2874,5.6525462962963,5.6525462962963,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:25:35.433367,1785734735,2875,5.60717592592593,5.60717592592593,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:25:36.443994,1785734736,2876,5.57314814814816,5.57314814814816,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:25:37.449724,1785734737,2877,5.52777777777779,5.52777777777779,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:25:38.451690,1785734738,2878,5.49375000000001,5.49375000000001,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:25:39.576622,1785734739,2879,5.45972222222224,5.45972222222224,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:25:40.578928,1785734740,2880,5.41435185185187,5.41435185185187,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:25:41.591910,1785734741,2881,5.3689814814815,5.3689814814815,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:25:42.594591,1785734742,2882,5.32361111111113,5.32361111111113,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:25:43.613870,1785734743,2883,5.27824074074076,5.27824074074076,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:25:45.135853,1785734745,2884,5.24421296296298,5.24421296296298,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:25:46.138854,1785734746,2885,5.19884259259261,5.19884259259261,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:25:47.141633,1785734747,2886,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:25:48.168260,1785734748,2887,5.11944444444446,5.11944444444446,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:25:49.189407,1785734749,2888,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:25:50.202985,1785734750,2889,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:25:51.220294,1785734751,2890,4.99467592592594,4.99467592592594,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:25:52.459841,1785734752,2891,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:25:53.471654,1785734753,2892,4.91527777777779,4.91527777777779,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:25:54.482516,1785734754,2893,4.86990740740742,4.86990740740742,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:25:55.483838,1785734755,2894,4.82453703703705,4.82453703703705,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:25:56.496079,1785734756,2895,4.79050925925927,4.79050925925927,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:25:57.519027,1785734757,2896,4.7451388888889,4.7451388888889,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:25:58.624814,1785734758,2897,4.71111111111112,4.71111111111112,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:25:59.697016,1785734759,2898,4.66574074074075,4.66574074074075,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:26:00.784051,1785734760,2899,4.62037037037038,4.62037037037038,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:26:01.866727,1785734761,2900,4.57500000000001,4.57500000000001,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:26:02.887987,1785734762,2901,4.52962962962964,4.52962962962964,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:26:03.933232,1785734763,2902,4.48425925925927,4.48425925925927,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:26:04.940753,1785734764,2903,4.4388888888889,4.4388888888889,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:26:05.945073,1785734765,2904,4.39351851851852,4.39351851851852,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:26:06.946802,1785734766,2905,4.35949074074075,4.35949074074075,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:26:07.947978,1785734767,2906,4.31412037037038,4.31412037037038,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:26:08.959861,1785734768,2907,4.26875,4.26875,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 05:26:09.966601,1785734769,2908,4.22337962962963,4.22337962962963,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 05:26:11.030618,1785734771,2909,4.18935185185186,4.18935185185186,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 05:26:12.085774,1785734772,2910,4.14398148148148,4.14398148148148,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 05:26:13.094300,1785734773,2911,4.09861111111111,4.09861111111111,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 05:26:14.224791,1785734774,2912,4.05324074074074,4.05324074074074,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 05:26:15.238014,1785734775,2913,4.00787037037037,4.00787037037037,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 05:26:16.257299,1785734776,2914,3.9625,3.9625,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 05:26:17.777319,1785734777,2915,3.91712962962963,3.91712962962963,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 05:26:18.793782,1785734778,2916,3.88310185185185,3.88310185185185,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 05:26:19.809800,1785734779,2917,3.83773148148148,3.83773148148148,2.45,2.45,0.63,0.63,1,1
